"MOVIE_TITLE","MOVIE_STAR","MOVIE_DIRECTOR","GENRE","USER_ID","USER_INTEREST"
"듄",4,"감독2","로맨스",3,"스릴러"
"파묘",5,"감독3","스릴러",3,"스릴러"
"그녀가 죽었다",4,"감독2","스릴러",3,"스릴러"
"웡카",3,"감독1","코믹",2,"로맨스"
"미녀는괴로워",2,"33","로맨스",3,"스릴러"
"dfsf",3,"감독3","스릴러",2,"로맨스"
"ㅌㅊㅍㅌ",2,"ㅊㅍㅌ","스릴러",2,"로맨스"
"그대들은 어떻게 살 것ㅇㄴ가",3,"미야자키 하야오","애니메이션",1,"애니메이션"
"태극기 휘날리며",5,"강제규","로맨스",3,"스릴러"
"미션 임파서블: 데드 레코닝 PART ONE",4,"크리스토퍼 맥쿼리","애니메이션",1,"애니메이션"
"겨울왕국",4,"크리스벅","애니메이션",1,"애니메이션"
"범죄도시4",4,"허명행","애니메이션",1,"애니메이션"
"오펜하이머",4,"크리스토퍼 놀란","스릴러",2,"로맨스"
"더 퀸",4,"스티븐 프리어스","드라마",2,"로맨스"
"덩케르크",5,"크리스토퍼 놀란","전쟁",2,"로맨스"
"1917",5,"샘 멘데스","전쟁",3,"스릴러"
"죠스",4,"스티븐 스필버그","스릴러",3,"스릴러"
"이터널스",3,"클로이 자오","액션",2,"로맨스"
"소울",5,"피트 닥터","애니메이션",2,"로맨스"
"모아나",4,"론 클레멘츠, 존 머스커","애니메이션",1,"애니메이션"
"토이 스토리",5,"존 라세터","애니메이션",1,"애니메이션"
"Shutter Island",5,"Martin Scorsese","스릴러",1,"애니메이션"
"Shutter Island",5,"Martin Scorsese","스릴러",1,"애니메이션"
"Se7en",5,"David Fincher","스릴러",1,"애니메이션"
"Fight Club",4,"David Fincher","스릴러",1,"애니메이션"
"Gone Girl",4,"David Fincher","스릴러",1,"애니메이션"
"The Silence of the Lambs",5,"Jonathan Demme","스릴러",1,"애니메이션"
"Prisoners",5,"감독3","스릴러",1,"애니메이션"
"The Girl with the Dragon Tattoo",4,"David Fincher","스릴러",1,"애니메이션"
"Memento",5,"Christopher Nolan","스릴러",1,"애니메이션"
